,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,abc5959c-b219-4eaa-80a1-496ed5cb37bb,Maris Din Nafis,https://play-lh.googleusercontent.com/a-/ALV-UjVywG3LvCw-Ae27DLH_4a7SJ-4vppq3ywCgXgyglP-ngOs,"Untuk Aplikasinya bagus, tapi kenapa ketika selesai saya update setiap membuat story foto selalu lemot dan kadang menghilang sedangkan membuat story video aman"" saja. Pliss semoga aplikasi Instagram kedepannya lebih bagus lagi dan ada perbaikan. Terimakasih🙏🏻",4,1255,300.0.0.29.110,2023-09-14 17:14:59,,,300.0.0.29.110
11,d76217bd-f980-4cdf-aff3-94a064d20bc2,Nur Saqinah,https://play-lh.googleusercontent.com/a-/ALV-UjUfe7x4m-nkQCWpCogEFJkDSgfcWBYdU6nkeuSzp2l_kPs,"Semenjak update versi instagram sekarang gabisa cari musik. Ada sih musik lokal dan entah dimana lokasinya. Story temen yg ada musiknya juga gabisa di denger, lagu tidak tersedia. Tolong diperbaiki ya instagram, jangan update2 muluuu tapi malah jd aneh fiturnya.",1,254,301.1.0.33.110,2023-09-22 18:48:57,,,301.1.0.33.110
12,4fef29c9-77d0-47d9-bc2b-ee5b50c03850,Nurhuda Sholihin,https://play-lh.googleusercontent.com/a-/ALV-UjXVeafIJ7FP-ogPQ4_2-MCcDP_UJKHckQnljYtCjTU09CY,"Enggak paham sama Instagram sekarang. Fitur musiknya, banyak lagu yang tidak bisa terbaca bahkan lagu indonesia sendiri banyak yg enggak ke baca. Ini bug atau apa yah!? Keknya Instagram ini app yg paling banyak dramanya deh. Tolong perbaikan Bugnya lebih rutin,!",1,575,302.1.0.36.111,2023-10-02 16:29:28,,,302.1.0.36.111
13,2ecd1ddc-86be-48cc-a914-633501f565cf,Ferdi Hagi,https://play-lh.googleusercontent.com/a-/ALV-UjX2-temgd5iA-8ZE_2TS06xvlw4E2-lVdDBc8ZJrmFMB2k,Semenjak update versi yg lebih baru malah gak bisa cari musik. Aneh. Begitu juga kalo denger story temen temen yg pakai musik malah ada tulisan musik tidak tersedia dan gak ada suaranya. Di update gak malah naik level malah turun level. Kembalikan aja instagram ke level yang sebelumnya.,1,421,300.0.0.29.110,2023-09-17 05:35:13,,,300.0.0.29.110
14,cf20aa64-be07-4cec-9ef2-b68afa3ddf58,Ryan Dika,https://play-lh.googleusercontent.com/a-/ALV-UjV6zQTnP6OUl1A236Czqzydl1vsPRirw3PFKjjndJlFEw,"Belakangan ini instagram mulai ada banyak bug setelah update dan saya sudah melaporkan beberapa bug yang menurut saya benar-benar mengganggu tapi tidak ada balasan apapun dari pihak instagram, sungguh mengecewakan. edit: semakin mengecewakan, upload postingan vdeo dibawa ke reels, dulu video durasi lebih dari 2 menit dibawa ke reels, sekarang reels malah tidak bisa post video lebih dari 1:30 menit, preview video yang sudah diunggah ke bagian akhir saja tidak bisa, haduh makin hancur",1,144,300.0.0.29.110,2023-09-21 22:34:11,,,300.0.0.29.110
15,8aef5b3a-5608-4f0c-9e84-a01c08358b75,Ika Putri Bangun,https://play-lh.googleusercontent.com/a-/ALV-UjXSez4Kr2BKId4eBmpBW74UqZ2rXce5sgcqARHZxJ6bsAA,"Lagu yg tersedia ketika buat story itu hanya beberapa lagu barat, ketika mau dipilih dari lagu pop indonesia, langsung muncul kata"" tidak ditemukan untuk jenis musik yang dipilih. Mohon diperbaiki bug aplikasinya. Terimakasih",1,115,301.1.0.33.110,2023-09-23 23:44:45,,,301.1.0.33.110
16,5a3c449e-56a4-4040-8196-7e0deb614158,Bunga Riska Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjV9fWbt7RjWvqF6Dcba5iMPxZQuMcvnuH1rN6vlNxieSXYn,"Bingung & kecewa karena mau update stories ataupun buat reels mau pake lagu yg dimau tapi ngk ada lagunya. Ada lagunya tapi pada ngk dikenal semua, alhasil terpaksa pake lagu-lagu itu. Terus berpengaruh juga sama reels lama yg pake lagu & dibilang ngak ada izin sama perusahaan musik yg buat lagu itu, padahal video nya udh dibuat 1 tahun yg lalu. Dikasih opsi buat hapus atau ajukan sengketa, padahal selama ini ngak ada masalah. Entah tinggal nunggu video lain bermasalah or gmn.. 🥺",2,1489,302.1.0.36.111,2023-09-28 21:56:25,,,302.1.0.36.111
17,d5a0b54e-ef9a-40f4-a9a0-19d2b2335f91,Viola Dista,https://play-lh.googleusercontent.com/a/ACg8ocIhLy8nsXT8DJSxjXdMXS4pzZ4zhERkd-yg5FcDP_QE=mo,"bug, setiap membuat postingan/melihat postingan foto orang yang di tambahkan lagu, pasti muncul tulisan audio tidak tersedia, padahal di hp teman saya audionya ada, dan saat di update akun saya tidak terupdate semua, hanya akun secc yang terupdate, akun satunya tidak terupdate, tolong di perbaiki, sangat mengganggu!",1,75,301.1.0.33.110,2023-09-25 05:05:51,,,301.1.0.33.110
18,20f961a1-5965-4222-b71b-d9468014ef81,Maul Ind,https://play-lh.googleusercontent.com/a-/ALV-UjWb-6u41UNGeNmCKrBF1Q7sjuxA_DFB1vFk2mqNCf6Mlmo,"Aku suka fitur efek kamera apalagi yang lucu"". Kalau udah buat foto atau Vidio suka nyimpwan. Tapi akhir"" ini udah nggk bisa ke simpan. Waktu di klik simpan berikut e emang keluar disimpan. Waktu dicari kok nggk ada di Galeri. Di coba berkali-kali tetep aja gitu.. mohon buat pihak Instagram buat memperbaiki nya. Karena suka banget sama hasil foto nya.. 🙏😣",2,140,301.1.0.33.110,2023-09-26 05:19:12,,,301.1.0.33.110
19,f55974d1-91b7-448b-ab03-d245c0852653,Revi,https://play-lh.googleusercontent.com/a-/ALV-UjWATtcz2poc4pG1c77fLy7fpxJaPdJxUCaUxmWBp-4ZTbU,"Tiap baca caption panjang pasti loncat.. ke konten lain dibawah.. gak ada tombol ""terbaru"" dalam pencarian.. kalo bisa adakanlah.. konten yang dicari tanggalnya acak-acakan, maunya terkini disuguhin 2-3 thn lalu 😌 scroll kebawah baru nemu postingan terkini, tapi gak sesuai dengan yang dicari, seakan fitur pencarian itu gak ada gunanya",3,1,302.1.0.36.111,2023-10-04 05:49:23,,,302.1.0.36.111
20,9dd6676c-9737-4098-b9d6-b4dcdfa7ea2b,Janwar Simorangkir,https://play-lh.googleusercontent.com/a-/ALV-UjWr1CjB_CBO2xahR-s7Y880svdZkoRVct_gvq3dzr83d34,"Kalo saya buat postingan foto beserta lagu. Lagunya ada sih tapi lagu lagu luar negeri semua. Terus mau ga mau coba dulu 1 lagu baratnya. Bisa sih di posting habis itu ""Audio tidak tersedia"" waduhh kukira cuma saya yang kena bug. Udah buat laporan masalah sama pihak instagram beserta screenshoot.Toh juga tuh nihil gadak perubahan padahal udah 3 minggu bermasalah ig saya 🥲 Instagram sekarang lagi kenapa ya kok banyak banget bugnya.",1,2320,301.1.0.33.110,2023-09-20 16:34:29,,,301.1.0.33.110
21,045dc72c-5655-4571-bf2e-dc4991586ce6,ririn yunita,https://play-lh.googleusercontent.com/a/ACg8ocLOpmhCo4K7V57UlK8Qt4TXEIfKDp12V9vPyXIkW8Bu=mo,"Serius kecewa banget sama Instagram, udah beberapa kali update dengan hp yang berbeda tetap sama, setiap bikin story tidak bisa menggunakan music, selalu saja music tak tersedia..tolong dong diperbaiki!!! Atau saya uninstall aja diapk...lama² bikin emosi aja.",1,1428,302.1.0.36.111,2023-09-29 15:21:53,,,302.1.0.36.111
22,4c50ed42-ba0a-40f0-81a3-b4a16353cc97,Saskia Isna Aulia,https://play-lh.googleusercontent.com/a-/ALV-UjVJJ_UPwGSNZszHBqURn2SG3lT6eac0DL7Z6-bD5eVv4Mg,"Tolong Instagram, perbaiki bug di apk Instagram saya. Gatau kenapa saya jadi tidak bisa mengakses lagu2 di fitur Instastory-nya. Yang muncul selalu tulisan ""lagu ini tidak tersedia"". Tolong segera perbaiki, karena sangat mengurangi kenyamanan.",1,1870,300.0.0.29.110,2023-09-15 18:29:04,,,300.0.0.29.110
23,b376b79f-b12d-4d19-a73a-3957af41f3c8,Dewi Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocKdfzrvM9vTGkCjGTa6lRHya7ngChJem862LH-_8IyN=mo,"kecewa sama Instagram yg sekarang, kenapa kalau mau membuat story dan pakai lagu pasti lagu itu tidak tersedia? semua lagu yang saya cari selalu tidak ada dan lagu yang biasanya saya gunakan hilang padahal itu masih di dalam wilayah. Tolong diperbaiki lagi🙏",1,99,301.1.0.33.110,2023-09-23 12:36:04,,,301.1.0.33.110
24,9c92850f-287e-4ad4-8ea0-2105fa8f97ba,ratna lestari,https://play-lh.googleusercontent.com/a-/ALV-UjUWt6pMVgXcyuZPBA94gHjpjXOeATzmgNVjG9gP_y9Lulfl,"kecewa sama Instagram sekarang, sering banget kalo buka fitur musik di Instagram munculnya malah tulisan ""tidak ada hasil yang ditemukan"", trus sering juga pas buka story' orang² yang ada musiknya malah tulisan musik tidak ada diwilayah anda padahal kan masih wilayah Indonesia juga, sama udah di update versi barunya juga, tolong perbaiki bug",1,2410,301.1.0.33.110,2023-09-20 02:31:42,,,301.1.0.33.110
25,2f6298a2-0111-4b33-93af-9155a3ea2be7,Taufan Abimanyu,https://play-lh.googleusercontent.com/a/ACg8ocIzeUeS5p22agut-iFXbq0h31Qm8KgLEOFfoiHgqLRc=mo,"Kenapa ya ig saya gabisa buat story pake musik, yang muncul musiknya cuma musik gak jelas, musik lokal indo gada, gmna pihak instagram solusinya, harus ditingkatkan lagi performanya, sangat disayangkan sekali aplikasi umat dunia performanya menurun tidak seperti dulu dulu yang lancar tidak ada bug",2,1711,302.1.0.36.111,2023-09-27 22:10:41,,,302.1.0.36.111
26,eda4271f-e895-4df4-9481-1256e073b0df,Ferdy Permana,https://play-lh.googleusercontent.com/a-/ALV-UjXzrQmc4UDekjk6Jz3kGWvwyf906R_ZstAavqoGcDKFxrc,"Udah sering di perbarui tapi bug musik masih aja belum di fix, masa saya gak bisa cari musik yang familiar dan gak bisa play musik yang orang lain upload di storynya. Tiap mau masukin musik isinya musik gak jelas semua, tiap liat story orang lain ada notif musik ini tidak tersedia. Tolong agar diperhatikan lagi bug nya!!!",1,99,302.1.0.36.111,2023-09-29 16:03:30,,,302.1.0.36.111
27,331c26f4-1904-4f58-bbf4-6931703f478f,Atsukushii,https://play-lh.googleusercontent.com/a-/ALV-UjVFRUyZF6ikrEqotIOkQX7Yu87h5EFhJV2f_F8yrUj_ig,"Pihak instagram, saya sudah pakai Insta dari 2016 dan saya SELALU suka. Tapi sekarang kenapa jadi gini? Tolong dong kalau update tuh sambil lihat performanya, kuat atau gak.. Berfungsi atau gak. Masa pas update sekarang, saya ga bisa loading postingannya? Jadi 2 bit gitu? Dan juga, update-an nya ada yang hilang/ga dapat. Saya ga ada fitur buat note dan musik di DM.. dan juga ga bisa buat semacam siaran gitu. Musik di postingan juga kenapa jadi hilang?? Haduh..... Berantakan sudah.",1,56,302.1.0.36.111,2023-09-30 19:43:16,,,302.1.0.36.111
28,dbf282f6-f43f-4563-a966-ecb4a3ea714b,Yovi Cell,https://play-lh.googleusercontent.com/a/ACg8ocJ6PVKh1pvW_acif1GuMDYDBnqRXcIUDmh4wrWWKest=mo,"Tolong diperbaiki fiturnyaa,mulai dari music dan filter,setelah di update bukan tambah bagus bagus fiturnya ini tambah mempersulit pengguna,TOLONG DIPERBAIKI SECEPATNYA,kalau memang tidak bisa atau blm matang untuk membuat ig versi terbaik jangan dilakukan",2,19,302.1.0.36.111,2023-10-02 00:20:14,,,302.1.0.36.111
29,2931a35f-9663-41c5-83e9-1c07f266791a,Desi Fitriyani,https://play-lh.googleusercontent.com/a-/ALV-UjUrAMV_EDyQRgT9e9c0bAoTpBvMzn-vWxK_j7tdTXqIP50,"Kenapa pas mau menambahkan post baru pas lagi search musik selalu tidak ada? Padahal di akun pertama lagunya ada. Melihat postingan punya teman juga selalu tertulis ""audio tidak tersedia""? Untuk apa di-update kalo performanya makin menurun?",1,138,300.0.0.29.110,2023-09-20 01:32:17,,,300.0.0.29.110
30,d373d1eb-5c49-4ece-a054-b247e230ed7f,FUAD FAHRUROJI,https://play-lh.googleusercontent.com/a-/ALV-UjVqLBO94DkH1TvNlJz0VI2oTYYE_ANnoCve7ckL2l5B4g,Padahal sudah login ulang bahkan update apknya.. tapi tetap saja Lagu/musik IG story tidak tersedia seperti sebelumnya /lagu² hits berbagai negara hilang. Apakah bug atau memang ada masalah perizinan dari lisensi terkait atau bagaimana ? Mohon diperbaiki atau bisa dijelaskan.,2,53,301.1.0.33.110,2023-09-23 23:30:23,,,301.1.0.33.110
31,cec47889-9ce7-49a0-9bdb-46c1fd5eee3d,Zaky Ndut,https://play-lh.googleusercontent.com/a/ACg8ocKoYXcJe2t61W-3TbmA-E7Gk3F0JxTj8oj3zDIn-Ttq=mo,"Tolong instagran,perbaiki masalah bug di aplikasi instagram saya tidak tau kenapa saya ingin membuat instastory dengan menggunakan fitur lagu selalu kenapa muncul tulisan ""lagu ini tidak tersedia"".padahal sebelum sebelumnya selalu ada dan fitur lagu nya selalu bisa di pakai tolong segera di perbaiki karna sangat mengurangi kenyamanan saat menggunakan . Terimakasih 🙏",2,147,300.0.0.29.110,2023-09-18 06:59:50,,,300.0.0.29.110
32,1ad370aa-b373-4705-839f-0a6bcec0021e,Zahra Alfiyah,https://play-lh.googleusercontent.com/a/ACg8ocLUkbkE8aZtHRywvH354aZue4ORoJVxWyEPl9AQ_XCn=mo,"Kenapa Instagram pas di-update jadi balik ke jaman baheula ya. Udah bagus fitur-fitur kemarin mulai dari ada lagu, efek foto yg bagus dll. Eh pas di update malah gag ada yg bagus sama sekali. Efek foto aja udh kayak pertama kali Instagram muncul cakepan juga foto kamera hp sendiri dibanding efek Instagram.",1,64,302.1.0.36.111,2023-09-30 09:00:09,,,302.1.0.36.111
33,949fadea-717d-49b5-8efb-8ab657b4074c,Yopi Asyrem,https://play-lh.googleusercontent.com/a/ACg8ocIbW3RT1TV-2hmx-w7CgiJmr4jzLhB5eWmhstqM8MIO=mo,"ini kenapa setelah update bnyak bug seperti catatan ig tmn"" Saya bisa hilang semua cmn beberapa sj yg muncul dan lagu"" Yg kita mau hilang semua tidak muncul dan masih banyak bug yg belum di hilangkan,tolong segera di perbaiki semua bugnya,terimakasih🙏",1,113,301.1.0.33.110,2023-09-20 00:47:59,,,301.1.0.33.110
34,f9c5a9c7-c15e-4149-8841-792b331ab275,Farrel ferdian,https://play-lh.googleusercontent.com/a-/ALV-UjVBjjV7lfB62CMCURKbnw5CKuEcVeXlz_RrLZF67_H0FQ,"Min saya ksih bintang 4,dikarenakan lagu² fitur musik di IG lagu hindi dan lagu luar semua, tidak bisa mencari lagu yang diinginkan, tolong perbaiki hal seperti ini karena sudah pindah ke kreator maupun pribadi atau bisnis, tetap tidak berjalan bagus, tolong mimin dari instagram! 🙏",4,106,300.0.0.29.110,2023-09-17 19:17:11,,,300.0.0.29.110
35,3d8b0c0b-6f8b-4d70-8f81-ebb8cd60168c,BANANA JOO,https://play-lh.googleusercontent.com/a-/ALV-UjWsLEISgVa3mRyORLSjm_e6s35uozg0Z_p1T-mWDQiCYRA,"Isi konten reels sekarang kebanyakan kurang berkualitas, padahal konten yang menurut saya kurang berkualitas sudah saya kasih ""TIDAK TERTARIK"" tapi muncul terus. Saya sengaja menyukai dan menonton berulang konten yang menurut saya berkualitas agar reels konten yang serupa atau berkualitas muncul, tapi akhir2 ini malah sebaliknya. Saya harap keluhan saya didengar, terimakasih.",1,14,302.1.0.36.111,2023-09-29 07:41:37,,,302.1.0.36.111
36,c1af8940-7f65-4dea-bfdc-5204f68020d6,Realino Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjXZQQEmonkx_sqFXIJ6_ESUi3Ad5ZVjkIo0XVKZG9oW08OH,"Akhir akhir ini merasa kecewa banget, Instagram saya tiba² update, tapi anehnya musik nya saya merasa nggak cocok-aneh. Jujur saya lebih nyaman dengan versi sebelumnya. Intinya, tolong kembalikan atau perbaiki instagram seperti versi sebelumnya. Terimakasih 🙏",1,55,301.1.0.33.110,2023-09-22 01:54:30,,,301.1.0.33.110
37,4cbb1760-c86b-4441-a9f1-5324d85f686d,Robiatul Adawiyah,https://play-lh.googleusercontent.com/a/ACg8ocLal8yDCjvqc03N7Nhd3LtJuda2Mk66-wimWUw2I3iy=mo,"Saat mau lihat story tidak ada musiknya dan muncul tulisan ""lagu ini tidak tersedia"". Terus saya coba update aplikasinya, masih tetap tidak ada musiknya kalau melihat story. Kemudian kalau saya mau buat story mau cari lagu yang saya inginkan juga tidak muncul. Ada yang tahu kenapa?",1,256,300.0.0.29.110,2023-09-15 20:08:23,,,300.0.0.29.110
38,3d3731d1-ea50-4ba2-b5cb-5c3462b71919,Kirun Vlog's,https://play-lh.googleusercontent.com/a-/ALV-UjVhFw6I02J1_8sov_jPQ3v02RYpdL08wEoL8SDdKVri2-o,"Instagram sekarang banyak erornya!! mulai dari notifikasi mention cerita gak muncul, notifikasi bisa tersepasi-spasi, reel di sudah di sematkan tapi tidak tersemat, reel sudah diaktifkan tombol berbagi di facebook tapi tidak terbagi, reel di bagikan di Facebook captionnya gak ikut.. parah banget tol !!",1,11,301.1.0.33.110,2023-09-27 12:02:54,,,301.1.0.33.110
39,c7fa51a4-167f-48a8-8b7c-dc559190c6db,Arya Maulana hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjU2OVaXU31WcN_LbGVhzm8zAx4IvsdUcI2AnjhBgPewRQ,"Dear instagram, tolong untuk masalah bug pada effek instagram tolong diperbaiki, ini terjadi di beberapa versi android aja contoh saya di color os7, tolong segera diperbaiki bug kamera,filter effek nya, sering kali effek yang dipakai sekarang ini terlihat buram dan tidak menempel lada wajah, padahal sebelumnya normal normal aja, makasih tolong feedback nya ya 🙏",1,14,302.1.0.36.111,2023-09-29 22:34:36,,,302.1.0.36.111
40,be802bc6-2a5d-4cef-a474-7b11ff1ba3d5,Annisaa Miranty,https://play-lh.googleusercontent.com/a/ACg8ocLskzo0yeDn9FJEAEPQVRLan77MSMYtkk40RnCXvXQvqw=mo,"Setelah update jadi payah. list lagu Indonesia, Barat, Korea, Jepang, dll di Story dan Reels hilang semua, fitur pencarian lagu tidak bisa digunakan, dan jika share Story dari Facebook audionya mati. Tolong segera diperbaiki bugnya.",1,981,301.1.0.33.110,2023-09-23 16:41:04,,,301.1.0.33.110
41,3b26457a-f2c7-4105-8adf-53e51518e887,Evelyn Damara,https://play-lh.googleusercontent.com/a/ACg8ocI-YHDtDcbgK4MYbRayKF98ubWLse_cjV-gfnlxbS-b=mo,"Sebenarnya aplikasinya bagus. Tapi, alasan aku kasih bintang satu adalah; foto yang saya upload tidak muncul dihalaman hastag. Ini membuat ku sedih sekaligus kesal. Padahal gambar yang aku upload adalah gambar untuk contest DTIYS. Dan deadlinenya hari ini... tapi apa? Gambarku gak muncul sama sekali dihalam hastag. Terlebih lagi, aku tidak pernah melakukan sesuatu yang dilanggar atau semacamnya dan hal ini pernah terjadi tidak sekali, dari bulan mei fotoku tak pernah muncul dihalan hastag.😓🥲😭",1,58,300.0.0.29.110,2023-09-18 20:32:24,,,300.0.0.29.110
42,9c71d214-7ac6-4f9a-9245-062bdafedd36,ƙαყʅαα,https://play-lh.googleusercontent.com/a-/ALV-UjXlwmKMwUO_F39lMT_b9t7ePrglQwMJ6ijsms6fOs9b,"INSTAGRAM MINTA TOLONG BGT, ternyata ngga cm saya yang merasa seperti ini. saya mau edit foto pakai musik dan musik yang saya cari tidak tersedia, itu kenapa? dan yang ada hanya musik barat yang ngga terkenal sepertinya, MINTA TOLONG SEKALI DIPERBAIKI!",1,106,301.1.0.33.110,2023-09-23 18:54:38,,,301.1.0.33.110
43,6ec9301e-8797-4813-8423-c25cc354f901,tuayunita dewi,https://play-lh.googleusercontent.com/a/ACg8ocLy6K99qqhb9P9OPXVDqax3K9F-WDmneBV6GYWFJTZg=mo,"Padahal dari dulu suka bgt pake instagram. Kok makin lama makin buruk yaa, sekarang musik nya gak bisa dipake, ada sih musik tapi musik barat yg sudah direkomendasikan. Kalo nyari musik sendiri tidak ditemukan. Jadi malas posting sesuatu di IG 😊",1,26,301.1.0.33.110,2023-09-24 10:43:52,,,301.1.0.33.110
44,c3f2a192-2d64-43be-a490-10a658eb68ed,Wina Apriliyana,https://play-lh.googleusercontent.com/a/ACg8ocIEL7KL7NBa7CtDHs641zryH6IJKesdRtUC3i0e9hob=mo,Suka Instagram selain fitur filter nya tapi juga music di instastory tp ini kenapa ga bisa digunakan?tolong dong Instagram kenapa musik yang diinginkan tidak tersedia dan hilang sudah hampir semingguan padahal Udah versi terbarunya mohon dong perbaiki kembalikan ke versi sebelumnya kembalikan lagu-lagu saya😔🙏🏻,1,57,301.1.0.33.110,2023-09-20 13:25:36,,,301.1.0.33.110
